0.875,0.612903226,0.692307692,0.154438307,0.170164846,0.008530967,0.152836361,0.220261288,0.317804602,0.006288012,0.076433121,0.074487896,0.331695332,0.129032258,0.089403974,0.495049505,1
0.46875,0.451612903,0.153846154,0.091897534,0.101255511,0.049991469,0.090944306,0.118038047,0.202753678,0.053808886,0.089171975,0.104283054,0.491400491,0.048387097,0.082781457,0.074257426,1
0.125,0.096774194,0.076923077,0.046927326,0.041403105,0.003497697,0.046440561,0.082435633,0.075254621,0.054221214,0.041401274,0.044692737,0.029484029,0.048387097,0.008278146,0.03960396,1
0.15625,0.161290323,0.153846154,0.036793807,0.040540541,0.020474322,0.036412155,0.04935442,0.078838174,0.028450675,0.021146497,0.024729981,0.017199017,0.056451613,0.006622517,0.012871287,0
0.34375,0.35483871,0.384615385,0.122167616,0.128186697,0.03412387,0.120900405,0.088394835,0.130516786,0.090299969,0.050955414,0.052141527,0.110565111,0.025290323,0.01986755,0.017326733,2
0.21875,0.225806452,0.076923077,0.04879746,0.043032394,0.00511858,0.051648446,0.045840018,0.109392682,0.04638697,0.483248408,0.565139665,0.184275184,0.096774194,0.142384106,0.829207921,0
0.4375,0.451612903,0.307692308,0.073718088,0.074468085,0.00511858,0.10183352,0.103445641,0.143907959,0.098855788,0.318471338,0.297951583,0.442260442,0.258064516,0.026490066,0.024752475,2
0.5,0.516129032,0.384615385,0.118035924,0.068909335,0.122675311,0.110828958,0.196730079,0.170501697,0.082671889,0.024203822,0.019366853,0.294840295,0.483870968,0.052980132,0.297029703,0
0.5625,0.225806452,0.538461538,0.114817553,0.104657849,0.008530967,0.113626582,0.201696081,0.159373821,0.086073601,0.021210191,0.011173184,0.294840295,0.848387097,0.003311258,0.002970297,0
0.5,0.483870968,0.307692308,0.090723264,0.099482461,0.050332708,0.096840837,0.171900069,0.183138438,0.115348933,0.016305732,0.019068901,0.27027027,0.098387097,0.009933775,0.010891089,0
0.40625,0.387096774,0.307692308,0.102683425,0.084387579,0.042654837,0.1088491,0.119184048,0.155413052,0.09988661,0.076433121,0.074487896,0.135135135,0.258064516,0.016556291,0.099009901,1
0.28125,0.290322581,0.307692308,0.072630801,0.080026835,0.03412387,0.071877421,0.091680037,0.165032063,0.041232863,0.318471338,0.297951583,0.380835381,0.032258065,0.041390728,0.123762376,2
0.125,0.096774194,0.076923077,0.037837603,0.041690627,0.003412387,0.037445124,0.066468027,0.040550736,0.067518812,0.101910828,0.111731844,0.294840295,0.016129032,0.008278146,0.024752475,1
0.25,0.193548387,0.153846154,0.064976297,0.071592869,0.063470398,0.064302316,0.057300023,0.141456054,0.028450675,0.210191083,0.085810056,0.15970516,0.056451613,0.072847682,0.425742574,2
0.1875,0.096774194,0.230769231,0.114817553,0.096032202,0.003412387,0.116079883,0.092673237,0.113164843,0.071642099,0.01910828,0.018621974,0.098280098,0.161290323,0.008278146,0.023267327,1
0.46875,0.387096774,0.692307692,0.185708694,0.2022235,0.042654837,0.183782388,0.263580105,0.275367786,0.04638697,0.140127389,0.037243948,0.147420147,0.096774194,0.016556291,0.099009901,1
0.5,0.516129032,0.538461538,0.139259775,0.153440675,0.045896605,0.144142205,0.187485675,0.241984157,0.093186269,0.337579618,0.312849162,0.029484029,0.048387097,0.099337748,0.594059406,3
0.15625,0.096774194,0.230769231,0.026094898,0.028752156,0.025592902,0.024963416,0.019100008,0.020746888,0.018554788,0.089171975,0.074487896,0.049140049,0.016129032,0.011589404,0.01980198,1
0.4375,0.451612903,0.923076923,0.081677032,0.078014184,0.051185804,0.081690626,0.145007258,0.162202942,0.058756829,0.031847134,0.014897579,0.658476658,0.085483871,0.033112583,0.042574257,0
0.09375,0.096774194,0.076923077,0.008698299,0.009584052,0.017061935,0.008608074,0.007258003,0.018860807,0.001030822,0.165605096,0.193668529,0.103194103,0.016556452,0.026490066,0.048762376,0
0.71875,0.258064516,0.307692308,0.11994955,0.129576385,0.025592902,0.122234656,0.176484071,0.30629951,0.021647253,0.225541401,0.072253259,0.027027027,0.080645161,0.185430464,0.166336634,1
0.25,0.225806452,0.307692308,0.030444048,0.033544182,0.017061935,0.030989068,0.038200015,0.094304036,0.016493145,0.178343949,0.17877095,0.046683047,0.129032258,0.033112583,0.128712871,0
0.40625,0.225806452,0.384615385,0.091462619,0.100776308,0.036853779,0.090513902,0.127664451,0.173708035,0.047933203,0.063694268,0.063314711,0.098280098,0.026129032,0.024834437,0.015841584,0
0.5625,0.451612903,0.384615385,0.135562997,0.145821353,0.008530967,0.11229233,0.02376041,0.30233874,0.006906504,0.164713376,0.106070764,0.793611794,0.370967742,0.21192053,0.144554455,1
0.21875,0.129032258,0.153846154,0.05953986,0.065602837,0.017061935,0.062021176,0.07624723,0.113730668,0.025667457,0.133757962,0.096834264,0.088452088,0.025322581,0.071192053,0.351485149,1
0.28125,0.225806452,0.307692308,0.041316923,0.038336209,0.004265484,0.040888353,0.072580029,0.090531875,0.022678074,0.159235669,0.186219739,0.085995086,0.056451613,0.149006623,0.173267327,3
0.21875,0.129032258,0.153846154,0.071369547,0.078637148,0.025592902,0.07062925,0.12537245,0.079026782,0.08988764,0.096687898,0.111731844,0.031941032,0.040322581,0.004966887,0.002970297,1
0.84375,0.870967742,0.615384615,0.176792937,0.191441441,0.017061935,0.181544289,0.301627321,0.478875896,0.003710958,0.325350318,0.300037244,0.211302211,0.129032258,0.009933775,0.059405941,3
0.09375,0.096774194,0.076923077,0.039707737,0.043751198,0.03412387,0.03929586,0.069753228,0.045265937,0.018554788,0.044267516,0.011173184,0.027027027,0.002306452,0.008278146,0.015841584,2
0.3125,0.322580645,0.307692308,0.133475406,0.127132452,0.042313598,0.132090901,0.196577279,0.184270087,0.1080301,0.069745223,0.029944134,0.27027027,0.129032258,0.024834437,0.123762376,0
0.375,0.35483871,0.307692308,0.062627756,0.069005175,0.03412387,0.061978135,0.110016044,0.098076198,0.037109576,0.047770701,0.055865922,0.039312039,0.014193548,0.01986755,0.06960396,0
0.375,0.387096774,0.384615385,0.073979037,0.072407514,0.009469374,0.073211673,0.117121247,0.14089023,0.039068137,0.026305732,0.023314711,0.167076167,0.153225806,0.132450331,0.594059406,0
0.09375,0.096774194,0.153846154,0.040055669,0.04413456,0.017061935,0.039640182,0.055084422,0.054696341,0.038552727,0.159235669,0.186219739,0.017199017,0.032258065,0.079470199,0.282178218,1
0.375,0.161290323,0.384615385,0.030878963,0.034023385,0.017061935,0.030558664,0.043548017,0.107506601,0.008761983,0.108280255,0.059590317,0.061425061,0.021774194,0.069536424,0.103960396,1
0.3125,0.290322581,0.153846154,0.118122907,0.104370328,0.038389353,0.133769476,0.195431278,0.147302905,0.113390372,0.159235669,0.160148976,0.211302211,0.14516129,0.023178808,0.024752475,3
0.78125,0.451612903,0.538461538,0.396294524,0.387339467,0.395666269,0.4351812,0.460080984,0.647114296,0.042882177,0.356687898,0.357541899,0.088452088,0.072580645,0.091059603,0.173267327,3
0.28125,0.290322581,0.153846154,0.055234202,0.060858731,0.042654837,0.054661272,0.070211628,0.141267446,0.053705804,0.140127389,0.148975791,0.221130221,0.077419355,0.331125828,0.247524752,3
0.21875,0.193548387,0.230769231,0.125385987,0.129863906,0.127964511,0.12266506,0.197570479,0.181252358,0.154829399,0.222929936,0.223463687,0.228501229,0.12,0.17218543,0.205940594,3
0.4375,0.387096774,0.230769231,0.11442613,0.10844355,0.028066883,0.113239218,0.17587287,0.267069031,0.025048964,0.203821656,0.208566108,0.078624079,0.005483871,0.099337748,0.118811881,3
0.28125,0.290322581,0.153846154,0.083503675,0.092006901,0.006995393,0.083498321,0.148216059,0.169747265,0.089681476,0.203821656,0.208566108,0.275184275,0.037903226,0.094370861,0.123762376,3
0.375,0.322580645,0.230769231,0.126081851,0.116877516,0.059716772,0.124774038,0.05011842,0.213504338,0.138336254,0.222929936,0.192178771,0.226044226,0.193548387,0.145695364,0.148514851,2
0.75,0.677419355,0.615384615,0.505327708,0.504696186,0.097253028,0.419127141,0.529910612,0.698981516,0.025873621,0.554140127,0.595903166,0.073710074,0.032258065,0.498344371,0.371287129,3
0.5625,0.387096774,0.615384615,0.20127865,0.188470385,0.255417164,0.188904192,0.183207273,0.274236137,0.023605814,0.134267516,0.111731844,0.098280098,0.130141935,0.086092715,0.008910891,2
0.40625,0.419354839,0.153846154,0.183055713,0.201696377,0.359068418,0.180080916,0.30086332,0.242361373,0.034738687,0.070063694,0.074487896,0.098280098,0.006451613,0.004966887,0.005940594,1
0.1875,0.129032258,0.076923077,0.016657244,0.01835346,0.004521413,0.016484462,0.016960807,0.02150132,0.024533553,0.133757962,0.109497207,0.638820639,0.083870968,0.046357616,0.207920792,2
0.34375,0.225806452,0.307692308,0.065237246,0.071880391,0.093840642,0.068864595,0.085568034,0.150509242,0.082671889,0.337579618,0.394785847,0.294840295,0.020322581,0.165562914,0.079207921,3
0.46875,0.35483871,0.076923077,0.099247597,0.109354035,0.098106125,0.098218129,0.086484835,0.164089023,0.128955778,0.32343949,0.190614525,0.157248157,0.241935484,0.15397351,0.086386139,3
0.3125,0.258064516,0.230769231,0.074457444,0.080745639,0.075499062,0.079280365,0.067232027,0.060920407,0.073909906,0.26611465,0.283054004,0.068796069,0.067741935,0.013245033,0.074257426,3
0.53125,0.419354839,0.230769231,0.146870787,0.158807744,0.003412387,0.139450805,0.236381695,0.316295737,0.015049995,0.261146497,0.198882682,0.078624079,0.238709677,0.039735099,0.089108911,2
0.28125,0.290322581,0.153846154,0.084982386,0.093636189,0.072427913,0.129551519,0.10069524,0.17615994,0.084218122,0.305732484,0.335195531,0.103194103,0.109677419,0.046357616,0.089108911,0
0.375,0.290322581,0.153846154,0.086809029,0.09564884,0.017061935,0.085908582,0.098097639,0.154470011,0.031955469,0.133757962,0.119180633,0.466830467,0.072580645,0.01986755,0.04950495,2
0.5,0.516129032,0.769230769,0.100030444,0.107772666,0.071660126,0.091848154,0.162120865,0.190494153,0.03009999,0.178343949,0.148975791,0.014742015,0.048145161,0.048013245,0.151485149,1
0.25,0.258064516,0.384615385,0.058713522,0.064692352,0.017061935,0.058147542,0.103216441,0.12523576,0.022884239,0.222929936,0.223463687,0.105651106,0.069354839,0.034768212,0.041584158,3
0.90625,0.774193548,0.846153846,0.172574262,0.169541882,0.017061935,0.159163295,0.282527313,0.31799321,0.121018452,0.044840764,0.052439479,0.368550369,0.016129032,0.066225166,0.002970297,0
0.5625,0.548387097,0.538461538,0.07611012,0.083860456,0.102371609,0.072738228,0.076400031,0.116937005,0.017111638,0.42566879,0.312849162,0.179361179,0.101451613,0.124172185,0.108910891,0
0.1875,0.129032258,0.076923077,0.081155134,0.075714012,0.012796451,0.109150383,0.022843609,0.022632969,0.025564375,0.095541401,0.059590317,0.122850123,0.165806452,0.05794702,0.336633663,1
0.25,0.258064516,0.307692308,0.065672161,0.072359594,0.025592902,0.082723595,0.095500038,0.067333082,0.040923616,0.101910828,0.074487896,0.085995086,0.161290323,0.014900662,0.024752475,2
0.34375,0.193548387,0.153846154,0.060888096,0.062296339,0.012796451,0.055952483,0.09932004,0.136740853,0.025770539,0.318471338,0.260707635,0.235872236,0.111290323,0.018211921,0.089108911,3
0.3125,0.193548387,0.153846154,0.071760971,0.069484378,0.017061935,0.072738228,0.129116052,0.143153527,0.025255128,0.191082803,0.223463687,0.491400491,0.483870968,0.165562914,0.099009901,3
0.25,0.064516129,0.076923077,0.046405428,0.040923903,0.008445658,0.031505552,0.055924822,0.094492644,0.019070199,0.210191083,0.233147114,0.014742015,0.016451613,0.01986755,0.081188119,3
0.8125,0.516129032,0.615384615,0.156395425,0.15990991,0.012796451,0.176207282,0.312781725,0.49019238,0.013194516,0.088025478,0.102942272,0.147420147,0.024193548,0.009933775,0.02970297,3
0.375,0.387096774,0.384615385,0.095724786,0.105472494,0.023033612,0.094731858,0.152036061,0.185213127,0.030821565,0.128152866,0.122905028,0.194103194,0.177419355,0.046357616,0.064356436,2
